"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/peter-h-kang-phk/",monitored,6,2025-08-06T15:32:27Z,every 2 days,2025-10-29T02:45:53Z,200 OK,2026-05-25T01:32:49Z,"Magistrate Judge Peter H. Kang | Northern District of California | United States District Court","Magistrate Judge Peter H. Kang - Standing Orders","","https://versionista.com/130953/23665324/62368637/","https://versionista.com/130953/23665324/62368637:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/kim-sallie-sk/",monitored,6,2025-08-06T15:32:57Z,every 2 days,2025-11-03T00:17:39Z,200 OK,2026-05-27T09:15:03Z,"Magistrate Judge Sallie Kim | Northern District of California | United States District Court","Magistrate Judge Sallie Kim - Standing Orders","","https://versionista.com/130953/23665325/62437428/","https://versionista.com/130953/23665325/62437428:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/spero-joseph-c-jcs/",monitored,5,2025-08-06T15:33:32Z,every 2 days,2025-10-30T01:01:13Z,200 OK,2026-05-24T06:48:20Z,"Magistrate Judge Joseph C. Spero | Northern District of California | United States District Court","Magistrate Judge Joseph C. Spero - Standing Orders","","https://versionista.com/130953/23665326/62381603/","https://versionista.com/130953/23665326/62381603:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/tse-alex-g-agt/",monitored,6,2025-08-06T15:34:01Z,every 2 days,2025-11-01T00:32:56Z,200 OK,2026-05-26T14:37:55Z,"Magistrate Judge Alex G. Tse | Northern District of California | United States District Court","Magistrate Judge Alex G. Tse - Standing Orders","","https://versionista.com/130953/23665327/62411970/","https://versionista.com/130953/23665327/62411970:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/illman-robert-m-rmi/",monitored,6,2025-08-06T15:34:30Z,every 2 days,2025-10-28T15:01:53Z,200 OK,2026-05-27T20:41:17Z,"Magistrate Judge Robert M. Illman | Northern District of California | United States District Court","Magistrate Judge Robert M. Illman - Standing Orders","","https://versionista.com/130953/23665328/62361217/","https://versionista.com/130953/23665328/62361217:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/westmore-kandis-a-kaw/",monitored,6,2025-08-06T15:35:37Z,every 2 days,2025-10-30T00:11:16Z,200 OK,2026-05-27T16:07:02Z,"Magistrate Judge Kandis A. Westmore | Northern District of California | United States District Court","Magistrate Judge Kandis A. Westmore - Standing Orders","","https://versionista.com/130953/23665331/62381032/","https://versionista.com/130953/23665331/62381032:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/cousins-nathanael-nc/",monitored,5,2025-08-06T15:36:19Z,every 2 days,2025-10-29T19:31:40Z,200 OK,2026-05-28T03:50:18Z,"Magistrate Judge Nathanael M. Cousins | Northern District of California | United States District Court","Magistrate Judge Nathanael Cousins -Standing Orders","","https://versionista.com/130953/23665332/62377933/","https://versionista.com/130953/23665332/62377933:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/demarchi-virginia-vkd/",monitored,6,2025-08-06T15:36:49Z,every 2 days,2025-10-29T19:14:47Z,200 OK,2026-05-26T18:06:33Z,"Magistrate Judge Virginia K. DeMarchi | Northern District of California | United States District Court","Magistrate Judge Virginia K. DeMarchi - Standing Orders","","https://versionista.com/130953/23665334/62377836/","https://versionista.com/130953/23665334/62377836:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/van-keulen-susan-svk/",monitored,5,2025-08-06T15:37:21Z,every 2 days,2025-10-28T15:44:35Z,200 OK,2026-05-28T08:24:13Z,"Magistrate Judge Susan van Keulen | Northern District of California | United States District Court","Magistrate Judge Susan van Keulen - Standing Orders","","https://versionista.com/130953/23665336/62361802/","https://versionista.com/130953/23665336/62361802:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/lin-rita-f-rfl/",monitored,5,2025-08-06T15:42:39Z,every 2 days,2025-10-29T03:19:13Z,200 OK,2026-05-28T01:30:13Z,"District Judge Rita F. Lin | Northern District of California | United States District Court","District Judge Rita F. Lin - Standing Orders","","https://versionista.com/130953/23665338/62369117/","https://versionista.com/130953/23665338/62369117:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/martinez-olguin-araceli-amo/",monitored,7,2025-08-06T15:43:25Z,every 2 days,2025-10-30T08:14:04Z,200 OK,2026-05-27T06:28:59Z,"District Judge Araceli Martínez-Olguín | Northern District of California | United States District Court","District Judge Araceli Martinez-Olguin - Standing Orders","","https://versionista.com/130953/23665339/62385763/","https://versionista.com/130953/23665339/62385763:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/gilliam-haywood-s-hsg/",monitored,5,2025-08-06T15:44:38Z,every 2 days,2025-11-01T21:16:25Z,200 OK,2026-05-26T15:09:28Z,"District Judge Haywood S. Gilliam, Jr. | Northern District of California | United States District Court","District Judge Haywood S. Gilliam, Jr. - Standing Orders","","https://versionista.com/130953/23665340/62424940/","https://versionista.com/130953/23665340/62424940:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/freeman-beth-l-blf/",monitored,5,2025-08-06T15:45:18Z,every 2 days,2025-10-30T05:22:18Z,200 OK,2026-05-28T04:24:14Z,"District Judge Beth Labson Freeman | Northern District of California | United States District Court","District Judge Beth Labson Freeman - Standing Orders","","https://versionista.com/130953/23665341/62384202/","https://versionista.com/130953/23665341/62384202:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/lee-eumi-k-ekl/",monitored,8,2025-08-06T15:45:51Z,every 2 days,2025-11-01T07:21:40Z,200 OK,2026-05-28T03:37:08Z,"District Judge Eumi K. Lee | Northern District of California | United States District Court","District Judge Eumi K. Lee - Standing Orders","","https://versionista.com/130953/23665342/62415528/","https://versionista.com/130953/23665342/62415528:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/pitts-p-casey-pcp/",monitored,5,2025-08-06T15:46:21Z,every 2 days,2025-11-02T09:30:28Z,200 OK,2026-05-27T08:50:44Z,"District Judge P. Casey Pitts | Northern District of California | United States District Court","District Judge P. Casey Pitts - Standing Orders","","https://versionista.com/130953/23665343/62430729/","https://versionista.com/130953/23665343/62430729:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/wise-noel-nw/",monitored,6,2025-08-06T15:47:14Z,every 2 days,2025-10-29T08:40:23Z,200 OK,2026-05-27T14:16:51Z,"District Judge Noël Wise | Northern District of California | United States District Court","District Judge Noel Wise - Standing Orders","","https://versionista.com/130953/23665344/62371870/","https://versionista.com/130953/23665344/62371870:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/davila-edward-j-ejd/",monitored,8,2025-08-06T15:47:50Z,every 2 days,2025-11-03T06:07:10Z,200 OK,2026-05-28T16:39:00Z,"Senior District Judge Edward J. Davila | Northern District of California | United States District Court","District Judge Edward J. Davila - Standing Orders","","https://versionista.com/130953/23665345/62439118/","https://versionista.com/130953/23665345/62439118:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/gonzalez-rogers-yvonne-ygr/",monitored,6,2025-08-06T15:48:35Z,every 2 days,2025-10-30T04:38:41Z,200 OK,2026-05-27T13:26:15Z,"District Judge Yvonne Gonzalez Rogers | Northern District of California | United States District Court","District Judge Yvonne Gonzalez Rogers - Standing Orders","","https://versionista.com/130953/23665352/62384020/","https://versionista.com/130953/23665352/62384020:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/hamilton-phyllis-j-pjh/",monitored,5,2025-08-06T15:49:10Z,every 2 days,2025-10-31T22:21:28Z,200 OK,2026-05-27T05:37:16Z,"District Judge Phyllis J. Hamilton | Northern District of California | United States District Court","District Judge Phyllis J. Hamilton - Standing Orders","","https://versionista.com/130953/23665353/62410265/","https://versionista.com/130953/23665353/62410265:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/tigar-jon-s-jst/",monitored,5,2025-08-06T15:49:39Z,every 2 days,2025-10-28T17:54:17Z,200 OK,2026-05-26T21:44:14Z,"District Judge Jon S. Tigar | Northern District of California | United States District Court","District Judge Jon S. Tigar - Standing Orders","","https://versionista.com/130953/23665354/62362497/","https://versionista.com/130953/23665354/62362497:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/jsw/",monitored,5,2025-08-06T15:50:11Z,every 2 days,2025-10-28T17:13:11Z,200 OK,2026-05-28T17:55:40Z,"District Judge Jeffrey S. White | Northern District of California | United States District Court","District Judge Jeffrey S. White - Standing Orders","","https://versionista.com/130953/23665355/62362286/","https://versionista.com/130953/23665355/62362286:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/wilken-claudia-cw/",monitored,7,2025-08-06T15:50:44Z,every 2 days,2025-11-03T06:00:37Z,200 OK,2026-05-28T08:56:23Z,"District Judge Claudia Wilken | Northern District of California | United States District Court","District Judge Claudia Wilken - Standing Orders","","https://versionista.com/130953/23665356/62439026/","https://versionista.com/130953/23665356/62439026:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/simmons/docs/Simmons%20Civil%20Chambers%20Rules.pdf",monitored,3,2025-07-17T20:44:11Z,every 2 days,2025-08-13T01:03:41Z,200 OK,2026-05-28T04:37:45Z,"","District Judge James E. Simmons, Jr. - Civil Chambers Rules","","https://versionista.com/131030/23581255/61500513/","https://versionista.com/131030/23581255/61500513:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/cheeks/docs/Judge%20Cheeks%20Civil%20Chambers%20Rules.pdf",monitored,5,2025-07-17T20:47:02Z,every 2 days,2025-08-14T22:38:07Z,200 OK,2026-05-28T09:50:59Z,"","District Judge Benjamin J. Cheeks - Civil Chambers Rules","","https://versionista.com/131030/23581267/61528940/","https://versionista.com/131030/23581267/61528940:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/ohta/docs/Ohta%20Chambers%20Civil%20Rules.pdf",monitored,4,2025-07-17T20:47:51Z,every 2 days,2026-04-08T00:35:15Z,200 OK,2026-05-27T18:17:18Z,"","District Judge Jinsook Ohta - Civil Chambers Rules","","https://versionista.com/131030/23581268/64491065/","https://versionista.com/131030/23581268/64491065:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/schopler/docs/Schopler%20CIVIL%20Chambers%20Rules.pdf",monitored,3,2025-07-17T20:49:08Z,every 2 days,2025-08-14T15:51:39Z,200 OK,2026-05-27T18:53:04Z,"","District Judge Andrew G. Schopler - Civil Chambers Rules","","https://versionista.com/131030/23581271/61525800/","https://versionista.com/131030/23581271/61525800:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/burkhardt/docs/Burkhardt%20Civil%20Chambers%20Rules.pdf",monitored,3,2025-08-06T14:57:40Z,every 2 days,2026-05-23T12:26:41Z,200 OK,2026-05-27T14:50:20Z,"","Magistrate Judge Jill L. Burkhardt - Civil Chambers Rules","","https://versionista.com/131030/23664858/65082011/","https://versionista.com/131030/23664858/65082011:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/butcher/docs/Civil%20Chambers%20Rules.pdf",monitored,2,2025-08-06T15:03:12Z,every 2 days,2025-08-12T06:39:28Z,200 OK,2026-05-27T06:14:20Z,"","Magistrate Judge Daniel E. Butcher - Civil Chambers Rules","","https://versionista.com/131030/23665193/61489937/","https://versionista.com/131030/23665193/61489937:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/chu/docs/Civil%20Chambers%20Rules.pdf",monitored,5,2025-08-06T15:04:05Z,every 2 days,2026-05-17T04:24:47Z,200 OK,2026-05-28T04:58:34Z,"","Magistrate Judge Steve B. Chu - Civil Chambers Rules","","https://versionista.com/131030/23665214/64997136/","https://versionista.com/131030/23665214/64997136:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/crawford/docs/Civil%20Chambers%20Rules.pdf",monitored,3,2025-08-06T15:04:49Z,every 2 days,2025-08-15T07:48:48Z,200 OK,2026-05-27T22:39:27Z,"","Magistrate Judge Karen S. Crawford - Civil Chambers Rules","","https://versionista.com/131030/23665265/61535113/","https://versionista.com/131030/23665265/61535113:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/goddard/docs/Goddard%20Civil%20Pretrial%20Procedures.pdf",monitored,3,2025-08-06T15:05:51Z,every 2 days,2025-08-15T23:03:38Z,200 OK,2026-05-26T21:04:18Z,"","Magistrate Judge Allison H. Goddard - Civil Pretrial Procedures","","https://versionista.com/131030/23665268/61545732/","https://versionista.com/131030/23665268/61545732:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges.aspx",monitored,12,2025-08-06T15:11:13Z,every 2 days,2026-05-22T07:56:34Z,200 OK,2026-05-26T02:36:03Z,"Judges of the Southern District of California","Judges of the Southern District of California","","https://versionista.com/131030/23665298/65066002/","https://versionista.com/131030/23665298/65066002:0/"
"https://www.casd.uscourts.gov","CA USDC - Southern District Judges",monitored,"California","https://www.casd.uscourts.gov/Judges/dembin/docs/Dembin%20Civil%20Chambers%20Rules.pdf",monitored,3,2025-08-06T15:13:15Z,every 2 days,2025-08-13T02:29:35Z,200 OK,2026-05-25T00:50:14Z,"","Magistrate Judge Mitchell D. Dembin - Civil Chambers Rules","","https://versionista.com/131030/23665299/61501058/","https://versionista.com/131030/23665299/61501058:0/"
